Index,Temperature,Distance1,Distance2,Distance3
15553,90.05,221,219,221,
15554,89.60,218,221,220,
15555,89.60,222,224,223,
15556,89.60,218,222,222,
15557,89.15,221,220,219,
15558,89.60,219,221,219,
15559,90.05,219,219,222,
15560,90.05,219,219,218,
15561,89.60,221,220,220,
15562,89.60,221,220,220,
15563,89.60,217,221,219,
15564,90.05,218,221,220,
15565,89.15,217,216,218,
15566,90.05,221,217,221,
15567,89.60,221,216,221,
15568,89.60,217,220,221,
15569,89.60,224,215,223,
15570,89.15,222,222,222,
15571,89.15,221,219,220,
15572,90.05,221,220,219,
15573,90.05,221,219,218,
15574,88.70,219,221,217,
15575,89.15,221,219,220,
15576,89.60,218,222,219,
15577,89.15,220,220,221,
15578,90.50,222,222,218,
15579,89.60,222,220,219,
15580,90.05,220,217,219,
15581,89.60,220,220,221,
15582,89.15,219,218,221,
15583,89.60,218,220,219,
15584,90.05,221,222,220,
15585,89.60,219,221,219,
15586,89.60,217,219,222,
15587,89.60,221,218,221,
15588,89.60,220,220,221,
15589,89.60,219,221,219,
15590,89.60,219,218,219,
15591,89.15,221,220,218,
15592,89.60,221,223,221,
15593,89.60,221,220,221,
15594,89.60,217,219,221,
15595,90.05,224,220,221,
15596,90.50,221,223,218,
15597,89.15,220,220,219,
15598,89.60,219,221,217,
15599,89.60,221,220,221,
15600,89.60,218,220,222,
15601,89.60,218,220,222,
15602,90.05,220,220,218,
15603,90.05,219,219,220,
15604,89.15,218,222,219,
15605,90.05,219,219,221,
15606,89.15,221,220,219,
15607,89.60,222,218,221,
15608,89.60,219,218,221,
15609,89.15,219,218,220,
15610,89.15,223,225,221,
15611,89.60,218,221,219,
15612,90.05,220,220,224,
15613,89.60,220,221,219,
15614,89.15,218,218,219,
15615,89.60,221,220,221,
15616,89.15,219,221,220,
15617,89.60,220,218,221,
15618,88.70,223,221,220,
15619,89.15,218,219,221,
15620,89.60,219,219,220,
15621,89.15,220,221,223,
15622,89.60,221,219,221,
15623,90.05,220,220,220,
15624,89.60,222,221,222,
15625,90.05,221,219,220,
15626,89.60,219,220,221,
15627,89.15,221,223,221,
15628,90.05,224,221,219,
15629,89.60,220,217,218,
15630,88.70,221,219,218,
15631,88.70,220,220,218,
15632,89.60,219,221,220,
15633,89.60,218,218,220,
15634,90.05,220,220,221,
15635,89.15,221,221,222,
15636,89.15,220,222,224,
15637,89.60,221,218,221,
15638,89.60,219,221,218,
15639,89.15,218,219,221,
15640,89.15,216,223,222,
15641,89.15,223,219,221,
15642,89.60,218,220,221,
15643,88.70,222,220,221,
15644,89.60,220,221,224,
15645,89.60,221,225,223,
15646,88.70,219,221,223,
15647,90.05,220,221,218,
15648,89.60,219,221,221,
15649,90.05,220,220,219,
15650,89.60,222,221,222,
15651,89.15,220,219,218,
15652,89.60,220,219,221,
15653,89.15,220,220,222,
15654,90.05,219,223,220,
15655,89.15,219,218,220,
15656,89.60,220,221,221,
15657,89.60,219,222,220,
15658,89.60,223,219,222,
15659,89.60,221,219,220,
15660,89.60,221,219,218,
15661,89.60,222,222,222,
15662,89.60,222,219,221,
15663,89.15,222,217,222,
15664,89.15,220,223,222,
15665,89.15,223,218,221,
15666,88.70,219,222,222,
15667,89.15,219,220,216,
15668,88.25,221,217,222,
15669,89.15,218,223,220,
15670,89.60,220,218,222,
15671,89.60,221,219,221,
15672,89.60,221,223,220,
15673,89.15,218,219,219,
15674,88.70,222,220,221,
15675,89.60,220,220,219,
15676,89.60,224,221,220,
15677,88.70,222,220,222,
15678,89.15,220,221,221,
15679,89.60,222,221,220,
15680,89.15,221,223,219,
15681,89.15,221,220,221,
15682,88.70,221,221,221,
15683,89.60,220,219,220,
15684,89.15,223,221,220,
15685,89.15,220,218,219,
15686,88.70,219,217,220,
15687,89.60,218,217,224,
15688,90.05,221,217,223,
15689,89.60,221,220,217,
15690,88.70,220,219,220,
15691,89.60,222,221,220,
15692,89.60,220,223,218,
15693,89.15,220,223,221,
15694,90.50,222,218,220,
15695,89.60,221,219,218,
15696,89.15,218,220,223,
15697,89.60,218,219,221,
15698,89.60,220,222,222,
15699,89.60,221,221,222,
15700,89.15,220,218,225,
15701,89.60,221,221,217,
15702,89.15,220,223,222,
15703,90.05,218,223,218,
15704,89.60,222,219,220,
15705,89.15,218,220,220,
15706,89.60,222,220,218,
15707,89.60,222,222,221,
15708,88.70,217,222,226,
15709,89.60,222,224,221,
15710,90.05,221,219,220,
15711,89.15,222,222,222,
15712,89.15,221,219,221,
15713,89.60,220,221,223,
15714,89.60,221,219,223,
15715,89.60,219,218,223,
15716,89.15,221,221,219,
15717,89.60,223,221,218,
15718,89.60,218,221,218,
15719,89.60,218,219,221,
15720,89.60,218,220,219,
15721,90.05,221,220,219,
15722,89.15,221,219,220,
15723,88.70,221,221,218,
15724,89.60,220,218,220,
15725,88.70,221,223,222,
15726,88.70,223,220,220,
15727,88.70,218,223,221,
15728,88.70,224,222,222,
15729,89.60,221,220,219,
15730,89.60,222,221,222,
15731,88.70,223,223,221,
15732,89.60,219,221,220,
15733,89.60,223,221,219,
222,224,221,
15734,89.60,221,222,221,
15735,89.60,218,220,217,
15736,90.05,222,223,220,
15737,89.15,219,224,221,
15738,88.70,221,221,219,
15739,89.60,220,222,225,
15740,89.15,225,220,220,
15741,89.15,221,222,221,
15742,89.60,220,224,219,
15743,89.60,218,219,218,
15744,89.60,214,220,224,
15745,89.15,222,220,223,
15746,89.60,220,221,219,
15747,88.70,220,221,221,
15748,89.60,222,218,223,
15749,89.15,223,221,222,
15750,89.60,220,223,221,
15751,88.70,225,222,222,
15752,89.15,219,222,223,
15753,88.70,222,219,222,
15754,88.70,222,220,217,
15755,89.15,219,222,221,
15756,89.15,223,219,223,
15757,89.15,218,222,222,
15758,89.15,220,220,222,
15759,89.15,220,221,222,
15760,88.70,224,222,218,
15761,88.70,223,225,222,
15762,89.60,220,222,224,
15763,89.15,220,222,224,
15764,89.15,223,221,221,
15765,89.60,220,220,224,
15766,88.70,219,221,222,
15767,89.15,221,221,222,
15768,89.60,223,222,221,
15769,89.15,222,222,222,
15770,88.70,218,219,225,
15771,88.70,221,222,221,
15772,89.15,220,218,224,
15773,89.15,223,221,218,
15774,89.60,218,222,222,
15775,88.70,221,218,222,
15776,89.15,222,219,220,
15777,88.70,222,222,222,
15778,88.70,223,218,220,
15779,89.15,221,220,220,
15780,89.15,221,221,222,
15781,88.70,222,223,219,
15782,88.70,222,221,224,
15783,88.70,221,221,220,
15784,89.60,223,220,220,
15785,89.15,224,221,222,
15786,89.60,222,224,218,
15787,89.15,221,218,220,
15788,89.15,223,222,223,
15789,88.70,222,223,223,
15790,89.60,221,221,226,
15791,90.05,224,219,221,
15792,89.60,222,221,220,
15793,88.70,220,222,217,
15794,89.15,223,223,224,
15795,89.60,221,221,224,
15796,89.15,221,222,223,
15797,88.70,223,223,223,
15798,88.70,221,226,219,
15799,89.15,219,221,221,
15800,88.70,221,221,225,
15801,89.60,221,222,221,
15802,89.15,219,220,222,
15803,89.15,222,222,218,
15804,88.70,222,220,220,
15805,89.15,220,221,223,
15806,89.15,222,222,223,
15807,88.25,223,220,222,
15808,88.70,220,220,223,
15809,89.15,217,220,219,
15810,88.25,221,220,225,
15811,89.15,221,221,220,
15812,89.60,222,221,221,
15813,89.60,220,222,223,
15814,88.70,222,222,220,
15815,89.60,222,224,222,
15816,89.15,221,222,223,
15817,88.70,225,218,223,
15818,89.15,223,223,224,
15819,89.60,219,220,224,
15820,90.05,222,223,225,
15821,90.05,222,221,223,
15822,89.60,222,221,222,
15823,89.15,219,222,222,
15824,88.25,220,220,221,
15825,89.60,222,223,221,
15826,89.60,222,220,221,
15827,89.15,219,221,220,
15828,89.15,224,220,221,
15829,89.60,219,225,219,
15830,88.70,218,222,224,
15831,89.15,220,220,220,
15832,88.70,222,221,222,
15833,89.15,222,221,221,
15834,89.60,220,221,220,
15835,89.15,221,220,219,
15836,89.15,220,219,222,
15837,89.15,223,222,221,
15838,89.60,223,220,223,
15839,88.70,220,221,222,
15840,89.60,217,220,221,
15841,89.15,224,221,221,
15842,89.60,220,219,223,
15843,89.15,222,222,220,
15844,89.15,218,224,224,
15845,88.70,223,223,223,
15846,89.60,223,219,221,
15847,89.60,222,219,223,
15848,89.60,222,223,221,
15849,90.05,220,223,221,
15850,89.60,222,222,220,
15851,90.05,222,223,228,
15852,89.60,222,222,223,
15853,89.60,225,220,222,
15854,90.05,219,222,223,
15855,89.60,222,223,223,
15856,89.15,220,223,222,
15857,89.60,223,222,224,
15858,89.60,220,222,219,
15859,89.60,224,221,222,
15860,89.60,221,220,222,
15861,89.60,222,223,222,
15862,89.15,220,221,223,
15863,89.60,221,221,223,
15864,89.60,224,221,222,
15865,89.60,222,221,219,
15866,88.70,223,223,222,
15867,89.15,221,222,220,
15868,89.15,223,221,223,
15869,88.70,222,223,220,
15870,89.60,223,221,221,
15871,89.60,222,218,221,
15872,89.60,222,221,222,
15873,89.60,222,223,221,
15874,89.15,222,225,225,
15875,89.60,221,221,226,
15876,89.60,222,222,224,
15877,90.50,223,222,224,
15878,89.60,222,223,221,
15879,89.60,224,223,220,
15880,89.60,223,221,222,
15881,88.70,221,226,223,
15882,89.15,222,220,221,
15883,88.70,224,221,223,
15884,89.15,219,221,223,
15885,89.60,222,224,224,
15886,89.60,218,226,225,
15887,89.60,224,221,225,
15888,89.60,221,221,222,
15889,89.60,221,220,224,
15890,89.60,220,223,223,
15891,89.60,221,221,221,
15892,89.60,220,224,224,
15893,88.70,222,217,221,
15894,89.15,221,223,220,
15895,89.60,224,222,224,
15896,89.60,223,224,222,
15897,89.60,221,225,222,
15898,89.60,224,222,220,
15899,89.15,222,223,218,
15900,89.60,219,223,220,
15901,89.15,222,219,222,
15902,90.05,221,222,223,
15903,88.70,221,218,220,
15904,89.60,218,223,221,
15905,90.05,222,227,222,
15906,89.15,221,224,221,
15907,89.60,221,223,220,
15908,89.60,223,221,221,
15909,89.60,223,224,227,
15910,89.60,223,221,218,
15911,89.15,222,222,225,
15912,89.60,223,224,223,
15913,88.70,220,222,221,
15914,89.60,223,219,222,
15915,88.70,221,222,220,
15916,89.60,222,221,224,
15917,89.60,222,221,223,
15918,89.60,222,222,221,
15919,89.60,223,222,222,
15920,89.15,222,224,221,
15921,89.60,224,222,223,
15922,89.15,219,222,221,
15923,89.60,221,221,223,
15924,89.15,221,224,225,
15925,89.15,222,222,220,
15926,89.60,222,224,221,
15927,89.60,223,224,223,
15928,90.05,224,219,223,
15929,89.60,223,220,222,
15930,89.60,219,218,219,
15931,89.60,220,220,221,
15932,89.15,220,225,224,
15933,89.60,223,225,217,
15934,89.15,221,222,221,
15935,89.15,221,223,224,
15936,89.15,222,224,222,
15937,89.60,222,222,223,
15938,90.05,221,226,221,
15939,89.60,222,224,222,
15940,89.60,222,223,222,
15941,88.70,223,222,223,
15942,89.60,223,221,223,
15943,88.70,221,223,222,
15944,88.25,221,220,220,
15945,89.60,222,220,226,
218,219,225,
15946,88.70,221,224,224,
15947,88.25,222,220,222,
15948,89.15,220,223,223,
15949,89.60,222,224,222,
15950,88.70,224,222,223,
15951,88.70,222,221,223,
15952,89.60,225,223,225,
15953,89.15,222,224,220,
15954,89.60,224,223,224,
15955,90.05,225,225,220,
15956,88.70,222,224,222,
15957,89.60,222,222,222,
15958,89.60,225,222,219,
15959,90.05,224,223,223,
15960,89.60,220,221,223,
15961,88.70,223,220,221,
15962,90.05,223,222,223,
15963,88.70,222,223,222,
15964,90.50,221,220,223,
15965,89.60,224,225,222,
15966,89.60,224,225,222,
15967,89.60,222,221,220,
15968,89.60,227,225,224,
15969,88.70,224,222,223,
15970,89.60,220,225,220,
15971,88.70,220,224,222,
15972,89.15,225,224,222,
15973,88.70,223,224,222,
15974,89.15,222,224,220,
15975,89.15,224,217,219,
15976,89.15,221,225,224,
15977,89.60,222,224,224,
15978,89.15,227,222,223,
15979,89.15,226,223,224,
15980,89.15,222,222,225,
15981,89.15,221,219,222,
15982,89.15,221,225,222,
15983,89.15,221,221,222,
15984,89.15,223,223,224,
15985,89.60,224,221,223,
15986,90.05,222,224,221,
15987,89.60,224,222,221,
15988,89.60,223,225,221,
15989,89.60,222,223,222,
15990,89.15,220,223,222,
15991,88.70,224,223,223,
15992,89.60,223,224,221,
15993,89.60,221,222,223,
15994,89.60,224,224,222,
15995,89.60,222,222,219,
15996,89.60,223,224,225,
15997,88.70,224,222,228,
15998,88.70,220,223,221,
15999,89.15,226,224,221,
16000,89.15,223,224,223,
16001,89.15,220,221,225,
16002,89.15,221,223,222,
16003,89.15,223,227,225,
16004,89.15,221,222,223,
16005,88.70,223,219,223,
16006,89.15,224,223,224,
16007,88.70,222,224,225,
16008,88.70,224,225,223,
16009,89.15,223,222,226,
16010,89.15,221,222,222,
16011,89.15,221,225,225,
16012,89.15,224,226,225,
16013,88.70,222,221,223,
16014,89.15,225,221,219,
16015,89.15,222,226,224,
16016,89.60,224,223,222,
16017,89.15,225,223,222,
16018,90.05,223,223,226,
16019,89.60,222,224,221,
16020,89.60,225,225,223,
16021,89.60,224,223,225,
16022,88.70,221,223,224,
16023,89.60,221,223,224,
16024,89.15,222,222,224,
16025,89.60,222,222,223,
16026,89.60,219,224,222,
16027,89.60,223,225,225,
16028,89.15,223,221,225,
16029,88.70,224,224,225,
16030,88.70,224,222,222,
16031,89.15,224,220,223,
16032,88.70,222,219,223,
16033,88.70,222,223,223,
16034,89.15,224,225,221,
16035,89.15,224,223,223,
16036,89.60,222,224,223,
16037,90.05,222,223,225,
16038,89.60,224,225,224,
16039,89.15,223,225,221,
16040,89.15,222,227,223,
16041,88.70,222,223,226,
16042,89.60,220,222,221,
16043,89.15,224,223,220,
16044,88.70,224,224,225,
16045,88.70,226,224,223,
16046,90.05,225,221,224,
16047,89.15,223,224,221,
16048,89.60,226,224,223,
16049,89.60,224,227,225,
16050,89.60,223,224,220,
16051,89.15,221,223,222,
16052,89.15,227,225,223,
16053,89.15,224,223,223,
16054,89.15,222,224,224,
16055,89.15,220,223,223,
16056,89.60,224,223,221,
16057,89.15,225,225,221,
16058,89.15,226,223,221,
16059,89.60,223,222,220,
16060,89.60,218,226,226,
16061,88.70,225,222,223,
16062,89.60,222,222,221,
16063,89.60,221,224,224,
16064,88.25,224,222,220,
16065,89.60,222,227,225,
16066,89.60,224,222,222,
16067,89.60,222,220,221,
16068,89.60,224,224,223,
16069,89.60,223,226,223,
16070,88.70,222,221,223,
16071,89.15,221,222,224,
16072,89.60,223,222,223,
16073,88.70,223,222,224,
16074,89.15,224,223,222,
16075,89.15,224,221,220,
16076,90.05,222,225,227,
16077,89.60,223,223,226,
16078,88.70,223,223,224,
16079,89.15,223,220,226,
16080,89.15,224,221,223,
16081,89.15,222,226,226,
16082,89.15,224,224,227,
16083,89.60,220,222,226,
16084,88.70,221,223,223,
16085,89.60,224,223,223,
16086,89.15,222,223,223,
16087,89.60,225,225,225,
16088,89.15,224,222,222,
16089,88.70,223,222,221,
16090,88.70,221,223,222,
16091,89.15,225,225,222,
16092,89.15,222,220,222,
16093,89.60,225,227,224,
16094,89.15,222,224,222,
16095,89.15,222,218,224,
16096,89.60,221,223,223,
16097,89.15,226,223,224,
16098,89.15,224,223,225,
16099,89.15,227,224,223,
16100,89.15,227,225,224,
16101,89.60,222,226,221,
16102,89.60,222,224,225,
16103,89.15,225,224,226,
16104,90.05,224,226,224,
16105,89.15,222,223,224,
16106,89.15,224,223,226,
16107,89.60,226,224,221,
16108,88.70,223,225,227,
16109,89.15,223,228,223,
16110,88.70,226,225,224,
16111,89.15,224,221,225,
16112,89.15,222,223,227,
16113,89.60,220,225,223,
16114,88.70,223,225,223,
16115,89.15,222,222,220,
16116,89.15,221,224,225,
16117,88.70,225,224,221,
16118,89.60,225,222,224,
16119,89.15,225,221,222,
16120,88.25,225,224,222,
16121,88.70,226,226,229,
16122,89.15,223,223,224,
16123,89.60,222,224,223,
16124,89.15,224,222,229,
16125,89.15,227,221,222,
16126,89.15,223,221,223,
16127,88.70,224,222,222,
16128,89.15,228,223,225,
16129,89.15,226,225,221,
16130,88.70,225,226,225,
16131,88.70,224,223,222,
16132,89.15,226,222,221,
16133,88.70,224,223,224,
16134,89.15,225,225,227,
16135,90.05,224,221,225,
16136,89.60,221,223,225,
16137,89.60,224,224,223,
16138,89.60,222,225,221,
16139,89.60,223,220,225,
16140,89.15,227,226,226,
16141,89.60,222,225,225,
16142,89.60,225,223,224,
16143,89.15,221,227,223,
16144,89.60,221,224,221,
16145,89.15,223,226,224,
16146,89.60,223,224,224,
16147,89.60,225,225,223,
16148,89.15,227,223,224,
16149,89.60,222,225,224,
16150,89.60,224,226,225,
16151,89.15,223,225,224,
16152,89.60,226,221,222,
16153,89.60,223,224,222,
16154,89.60,224,225,222,
16155,89.15,226,224,222,
16156,89.15,224,225,223,
16157,89.60,227,226,223,
16159,89.60,225,219,221,
16160,89.60,225,225,222,
16161,89.15,226,223,224,
16162,89.60,224,223,223,
16163,88.70,223,225,223,
16164,89.15,224,224,226,
16165,88.70,225,224,224,
16166,89.60,225,225,223,
16167,89.60,224,223,224,
16168,88.70,223,228,225,
16169,89.15,224,225,224,
16170,89.15,225,221,223,
16171,89.60,223,226,219,
16172,89.60,225,220,224,
16173,88.25,222,224,224,
16174,88.70,225,228,225,
16175,89.60,223,228,221,
16176,88.70,225,223,222,
16177,89.60,224,225,224,
16178,89.60,224,221,225,
16179,89.60,222,222,224,
16180,89.60,221,221,223,
16181,88.25,223,224,228,
16182,89.60,224,225,225,
16183,89.60,220,224,220,
16184,89.15,225,225,227,
16185,88.70,224,222,225,
16186,89.60,229,222,221,
16187,89.60,224,224,219,
16188,89.60,223,223,225,
16189,89.15,222,226,222,
16190,89.60,226,224,224,
16191,88.25,224,224,224,
16192,88.70,224,224,225,
16193,88.70,222,222,225,
16194,88.25,223,224,225,
16195,89.60,222,223,226,
16196,89.15,224,223,223,
16197,89.60,223,222,224,
16198,89.60,224,223,224,
16199,89.15,224,226,223,
16200,88.70,221,226,222,
16201,89.60,223,226,224,
16202,89.15,225,225,222,
16203,89.60,224,224,221,
16204,89.60,220,225,221,
16205,89.15,221,224,223,
16206,89.15,224,227,222,
16207,89.60,224,226,224,
16208,89.60,226,225,223,
16209,88.70,225,223,221,
16210,88.70,222,225,227,
16211,88.70,221,223,224,
16212,87.80,226,224,222,
16213,89.15,226,222,225,
16214,89.60,225,225,223,
16215,89.60,224,226,224,
16216,89.60,224,225,226,
16217,89.60,222,222,226,
16218,89.60,225,225,225,
16219,89.60,223,226,225,
16220,89.60,221,224,221,
16221,89.15,225,222,225,
16222,88.25,226,220,223,
16223,89.60,227,222,224,
16224,88.70,228,226,227,
16225,89.15,226,223,222,
16226,89.15,225,223,223,
16227,89.15,224,222,224,
16228,89.60,224,225,225,
16229,89.60,225,225,223,
16230,88.25,224,224,225,
16231,89.60,225,226,223,
16232,89.60,226,225,227,
16233,89.15,226,227,222,
16234,89.60,223,228,225,
16235,88.25,225,225,226,
16236,89.15,223,225,226,
16237,89.60,225,224,225,
16238,90.05,224,224,226,
16239,89.60,222,227,222,
16240,88.70,227,223,221,
16241,89.60,224,223,223,
16242,89.15,222,224,223,
16243,89.60,224,223,223,
16244,89.15,222,222,224,
16245,88.70,223,221,225,
16246,89.15,224,227,224,
16247,89.60,226,225,224,
16248,89.15,223,224,222,
16249,88.25,224,222,225,
16250,89.60,225,223,223,
16251,88.70,225,222,226,
16252,89.60,225,224,220,
16253,89.60,224,225,224,
16254,88.70,223,222,224,
16255,89.60,222,226,225,
16256,89.60,227,224,223,
16257,89.15,226,227,224,
16258,89.15,221,225,226,
16259,89.60,226,227,224,
16260,89.60,222,222,228,
16261,88.70,226,224,223,
16262,89.15,225,225,227,
16263,88.70,225,224,225,
16264,89.15,228,226,225,
16265,89.60,226,225,225,
16266,88.70,222,224,223,
16267,89.60,226,225,223,
16268,88.70,224,228,224,
16269,89.60,224,224,226,
16270,89.60,225,225,226,
16271,88.25,223,227,224,
16272,89.60,223,223,224,
16273,89.60,222,225,224,
16274,89.15,221,225,223,
16275,89.60,225,223,224,
16276,89.60,225,223,225,
16277,89.15,224,225,223,
16278,89.15,224,225,224,
16279,89.60,224,223,224,
16280,89.15,225,224,223,
16281,89.15,224,223,224,
16282,88.25,222,221,226,
16283,90.05,223,224,223,
16284,88.25,223,225,223,
16285,89.60,223,228,224,
16286,89.15,225,222,226,
16287,89.60,222,224,226,
16288,88.70,226,221,223,
16289,89.60,226,226,223,
16290,89.60,223,223,224,
16291,89.15,221,224,225,
16292,89.15,225,227,226,
16293,88.70,220,221,221,
16294,89.15,223,226,225,
16295,88.25,223,226,223,
16296,89.15,224,226,231,
16297,89.15,225,223,224,
16298,89.15,226,222,223,
16299,89.15,228,225,226,
16300,89.15,223,224,223,
16301,89.15,225,224,222,
16302,89.15,224,227,224,
16303,89.15,221,224,224,
16304,89.15,223,225,221,
16305,89.15,224,225,225,
16306,89.15,225,227,223,
16307,89.60,226,226,225,
16308,89.15,224,225,227,
16309,88.25,225,226,222,
16310,89.15,220,225,225,
16311,88.70,223,224,224,
16312,89.15,223,228,225,
16313,89.15,224,225,222,
16314,89.15,226,227,226,
16315,88.70,225,226,223,
16316,89.15,223,225,227,
16317,89.15,228,224,223,
16318,88.70,222,223,228,
16319,88.70,225,224,226,
16320,89.15,225,223,225,
16321,89.60,222,223,222,
16322,89.15,224,225,228,
16323,89.15,228,224,224,
16324,89.15,221,224,226,
16325,89.60,224,223,226,
16326,89.15,227,224,225,
16327,89.15,225,225,227,
16328,89.60,223,223,223,
16329,89.60,225,224,225,
16330,89.15,225,224,224,
16331,89.60,223,222,226,
16332,88.70,227,224,224,
16333,88.70,225,224,223,
16334,88.70,224,223,224,
16335,89.15,225,224,224,
16336,89.15,224,225,225,
16337,89.15,226,228,223,
16338,88.25,226,227,228,
16339,88.70,223,223,225,
16340,89.15,227,219,226,
16341,88.70,225,222,222,
16342,89.15,223,226,224,
16343,89.15,225,227,225,
16344,89.15,224,225,225,
16345,89.15,224,222,225,
16346,88.70,226,225,225,
16347,88.70,223,229,227,
16348,89.60,221,227,225,
16349,89.15,223,224,223,
16350,89.60,227,226,226,
16351,88.25,223,222,223,
16352,89.15,224,222,220,
16353,89.15,224,224,229,
16354,89.15,226,223,223,
16355,89.60,225,226,223,
16356,89.60,222,225,224,
16357,90.05,224,224,224,
16358,89.15,226,223,226,
16359,88.70,221,224,225,
16360,89.15,223,223,223,
16361,88.70,228,227,227,
16362,89.15,225,225,227,
16363,89.15,226,227,225,
16364,89.60,224,224,224,
16365,89.15,224,224,224,
16366,89.15,227,229,222,
16367,89.15,225,228,225,
16368,88.25,227,223,229,
16369,88.70,227,229,221,
16370,89.15,225,227,225,
16372,89.15,225,227,224,
16373,88.70,228,222,224,
16374,89.60,226,225,222,
16375,89.15,225,223,223,
16376,89.15,222,225,223,
16377,88.70,223,221,227,
16378,88.70,222,224,223,
16379,89.60,223,222,222,
16380,89.15,222,223,226,
16381,89.15,221,225,222,
16382,88.25,226,222,224,
16383,88.70,225,224,225,
16384,89.15,225,226,225,
16385,89.15,223,225,221,
16386,88.70,225,223,224,
16387,89.15,226,226,227,
16388,88.70,223,225,227,
16389,88.70,224,221,226,
16390,89.15,227,226,224,
16391,89.15,225,222,226,
16392,89.15,220,223,228,
16393,89.15,225,227,224,
16394,89.60,221,223,224,
16395,88.70,226,224,226,
16396,88.25,224,227,227,
16397,89.15,225,224,225,
16398,89.15,225,226,226,
16399,87.80,224,226,224,
16400,89.15,223,224,227,
16401,87.80,224,225,226,
16402,89.60,223,226,223,
16403,88.70,221,224,228,
16404,89.15,228,224,230,
16405,88.25,225,224,226,
16406,89.15,224,225,225,
16407,88.70,226,226,227,
16408,88.70,225,226,224,
16409,89.15,227,228,224,
16410,89.15,226,227,224,
16411,89.15,229,228,224,
16412,89.15,225,223,223,
16413,89.15,226,232,225,
16414,89.15,230,228,226,
16415,89.15,226,224,224,
16416,88.70,225,225,225,
16417,89.15,224,223,225,
16418,90.05,225,227,223,
16419,89.15,224,225,223,
16420,88.70,224,224,226,
16421,89.15,227,225,226,
16422,89.15,224,225,223,
16423,89.15,225,225,225,
16424,89.15,223,226,226,
16425,88.25,227,227,222,
16426,88.70,222,223,223,
16427,88.70,224,223,224,
16428,89.15,225,226,225,
16429,89.15,224,221,221,
16430,89.15,226,223,225,
16431,89.15,226,227,225,
16432,89.15,227,225,227,
16433,89.15,222,226,228,
16434,89.60,225,225,225,
16435,89.15,226,226,224,
16436,89.15,225,227,225,
16437,89.15,226,222,223,
16438,89.60,225,224,226,
16439,88.70,226,224,226,
16440,89.60,225,225,226,
16441,89.60,228,227,226,
16442,89.60,230,227,222,
16443,89.60,224,223,223,
16444,89.60,226,227,227,
16445,89.15,223,224,223,
16446,89.15,226,226,228,
16447,89.60,225,225,224,
16448,89.60,223,226,226,
16449,88.70,222,226,226,
16450,89.15,226,228,229,
16451,89.60,225,228,226,
16452,89.15,228,226,227,
16453,89.15,224,231,223,
16454,89.15,227,226,230,
16455,89.15,225,227,223,
16456,89.60,226,226,229,
16457,89.60,225,225,227,
16458,89.60,229,227,227,
16459,89.15,224,226,227,
16460,89.15,225,223,228,
16461,89.60,225,226,227,
16462,89.15,221,222,225,
16463,89.15,226,225,223,
16464,89.15,225,226,223,
16465,90.05,223,227,223,
16466,89.15,224,228,228,
16467,89.15,223,228,224,
16468,89.15,224,223,226,
16469,89.15,224,224,227,
16470,89.15,225,224,224,
16471,89.60,222,219,226,
16472,88.70,225,223,224,
16473,88.25,226,222,226,
16474,88.25,223,223,223,
16475,88.25,225,225,227,
16476,88.70,226,226,227,
16477,89.15,225,229,223,
16478,89.15,224,227,226,
16479,89.15,224,226,221,
16480,88.70,226,225,225,
16481,88.25,226,225,227,
16482,89.60,224,227,226,
16483,89.15,227,222,226,
16484,89.15,224,225,227,
16485,89.15,228,222,225,
16486,89.15,223,226,225,
16487,89.15,226,224,225,
16488,89.15,225,226,226,
16489,89.15,226,225,225,
16490,89.15,225,227,226,
16491,89.60,226,225,227,
16492,89.60,224,225,226,
16493,89.15,228,226,226,
16494,88.70,226,226,226,
16495,89.15,230,229,224,
16496,89.60,225,226,226,
16497,89.60,227,230,224,
16498,89.15,226,226,226,
16499,89.60,227,227,226,
16500,89.15,228,223,221,
16501,88.70,227,224,225,
16502,89.60,225,225,227,
16503,89.60,225,223,224,
16504,89.15,225,224,228,
16505,88.25,225,225,226,
16506,89.15,225,226,228,
16507,89.15,223,229,227,
16508,89.15,224,228,223,
16509,89.60,224,223,228,
16510,89.15,226,224,226,
16511,89.15,227,224,225,
16512,88.70,228,225,224,
16513,89.60,225,225,228,
16514,89.60,226,227,225,
16515,89.15,227,224,223,
16516,89.15,225,225,225,
16517,89.60,225,226,225,
16518,89.15,221,222,223,
16519,90.05,224,226,225,
16520,88.25,225,221,226,
16521,89.15,227,226,226,
16522,89.15,227,223,224,
16523,89.15,225,225,227,
16524,88.70,226,225,226,
16525,89.15,223,224,227,
16526,89.15,227,225,222,
16527,88.25,225,225,228,
16528,89.15,225,225,226,
16529,89.60,225,224,223,
16530,88.70,224,224,227,
16531,89.15,224,226,223,
16532,88.25,226,228,222,
16533,89.15,228,227,226,
16534,89.15,224,230,227,
16535,88.25,227,224,226,
16536,89.15,228,227,226,
16537,89.15,227,229,226,
16538,89.15,225,226,225,
16539,89.15,225,225,226,
16540,88.70,224,224,224,
16541,89.15,225,226,227,
16542,89.15,227,223,225,
16543,89.15,225,227,227,
16544,89.15,225,227,224,
16545,89.15,228,226,225,
16546,88.70,225,226,226,
16547,89.15,225,225,224,
16548,89.15,229,227,225,
16549,89.15,223,223,227,
16550,88.70,226,222,221,
16551,88.70,227,225,229,
